product_id,generic_name_raw,form,strength_raw,mrp,is_fdc,is_non_drug,source,unit_size_raw,n_components,components,decomposition_status,is_priceable
PMBJP-697,Sulphacetamide Eye Drop IP 10 % w/v,eye drops,10 % w/v,12.00,false,false,PMBJP,10 ml,1,sulphacetamide,ok,true
PMBJP-699,Acyclovir Eye Ointment IP 3% W/W,ointment,3% W/W,25.00,false,false,PMBJP,5 gm,1,acyclovir,ok,true
PMBJP-701,Pilocarpine Eye Drops IP 2% W/V,eye drops,2% W/V,0.00,false,false,PMBJP,10 ml Vial,1,pilocarpine,ok,false
PMBJP-704,Cephalexin Dry Syrup 125mg per 5ml,dry syrup,125mg; 5ml,19.00,false,false,PMBJP,30 ml,1,cefalexin,ok,true
PMBJP-705,Levofloxacin Infusion IP 500 mg per 100 ml,injection,500 mg; 100 ml,36.00,false,false,PMBJP,100 ML,1,levofloxacin,ok,true
PMBJP-707,Piroxicam Dispersible Tablets 10 mg,dispersible tablet,10 mg,10.00,false,false,PMBJP,10's,1,piroxicam,ok,true
PMBJP-708,Piroxicam Dispersible Tablets 20 mg,dispersible tablet,20 mg,21.00,false,false,PMBJP,10's,1,piroxicam,ok,true
PMBJP-709,Piroxicam with bezyl alcohol Injection 20 mg,injection,20 mg,6.00,false,false,PMBJP,1 ml,1,piroxicam bezyl alcohol,ok,true
PMBJP-710,Piroxicam with bezyl alcohol Injection 40 mg,injection,40 mg,12.00,false,false,PMBJP,2 ml,1,piroxicam bezyl alcohol,ok,true
PMBJP-712,Paracetamol Oral Suspension IP 250mg per 5ml,oral suspension,250mg; 5ml,21.00,false,false,PMBJP,60 ml,1,acetaminophen,ok,true
PMBJP-713,Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP,tablet,5mg; 500mg,12.00,true,false,PMBJP,10's,2,glyburide|metformin,ok,true
PMBJP-715,Glycerin IP 98%W/W,,98%W/W,22.00,false,false,PMBJP,50 GM,1,glycerin,ok,true
PMBJP-717,Etodolac Tablets IP 300mg,tablet,300mg,374.00,false,false,PMBJP,10's,1,etodolac,ok,true
PMBJP-718,Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP,tablet,10mg; 0.5mg,15.00,true,false,PMBJP,10's,2,escitalopram oxelate|clonazepam,ok,true
PMBJP-720,Ringer Lactate Infusion,injection,,24.00,false,false,PMBJP,500 ml in FFS Bottle,1,ringer,ok,true
PMBJP-722,Water for Injection amp polypack 5 ml,injection,5 ml,15.00,false,false,PMBJP,5 ml,1,water,ok,true
PMBJP-723,Water for Injection amp polypack 10ml,injection,10ml,2.00,false,false,PMBJP,10 ml,1,water,ok,true
PMBJP-725,Dextrose Intravenouse Infusion IP 5% w/v,injection,5% w/v,20.00,false,false,PMBJP,500 ml,1,dextrose intravenouse,ok,true
PMBJP-726,Dextrose Injection IP 10% w/v,injection,10% w/v,165.00,false,false,PMBJP,500 ml,1,dextrose,ok,true
PMBJP-728,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,injection,5%w/v; 0.9%w/v,20.00,true,false,PMBJP,500 ml,2,dextrose|sodium,ok,true
PMBJP-732,Sodium Chloride Injection IP 0.9%W/V,injection,0.9%W/V,15.00,false,false,PMBJP,100 ml IV Fluid Plastic Container,1,sodium,ok,true
PMBJP-733,Progesterone Sustained Release Tablets 200 mg,extended release tablet,200 mg,163.00,false,false,PMBJP,10's,1,progesterone,ok,true
PMBJP-734,Dehydroepiandrosterone (Micronized) 25 mg Capsule,capsule,25 mg,70.00,false,false,PMBJP,10's,1,dehydroepiandrosterone,ok,true
PMBJP-736,Megestrol Acetate Tablets IP 40mg,tablet,40mg,140.00,false,false,PMBJP,10's,1,megestrol,ok,true
PMBJP-739,Cefuroxime Axetil Tablets IP 125mg,tablet,125mg,35.00,false,false,PMBJP,6's,1,cefuroxime,ok,true
PMBJP-740,Clarithromycin Tablets IP 250 mg,tablet,250 mg,82.00,false,false,PMBJP,10's,1,clarithromycin,ok,true
PMBJP-741,Cefpodoxime Proxetil Dispersible Tablets 50 mg,dispersible tablet,50 mg,29.00,false,false,PMBJP,10's,1,cefpodoxime,ok,true
PMBJP-746,Valganciclovir Hydrochloride Tablets USP 450 mg,tablet,450 mg,1740.00,false,false,PMBJP,10's,1,valganciclovir,ok,true
PMBJP-747,Glimepiride Tablets IP 3mg,tablet,3mg,66.00,false,false,PMBJP,10's,1,glimepiride,ok,true
PMBJP-748,Glimepiride Tablets IP 4mg,tablet,4mg,8.00,false,false,PMBJP,10's,1,glimepiride,ok,true
PMBJP-752,Clotrimazole Powder 1%,powder,1%,605.00,false,false,PMBJP,100 gm Powder,1,clotrimazole,ok,true
PMBJP-753,Clotrimazole 1%w/v and Beclometasone Dipropionate 0.025%w/v Lotion,lotion,1%w/v; 0.025%w/v,28.00,true,false,PMBJP,15 ml,2,clotrimazole|beclometasone,ok,true
PMBJP-754,Clotrimazole 1%w/w and Beclomethasone Dipropionate 0.025%w/w Cream,cream,1%w/w; 0.025%w/w,132.00,true,false,PMBJP,15 gm,2,clotrimazole|beclomethasone,ok,true
PMBJP-757,Cefuroxime Injection IP 1500mg,injection,1500mg,70.00,false,false,PMBJP,Vial & Wfi,1,cefuroxime,ok,true
PMBJP-759,Rosuvastatin Tablets IP 10mg,tablet,10mg,187.00,false,false,PMBJP,15's,1,rosuvastatin,ok,true
PMBJP-762,Nortriptyline Tablets IP 25mg,tablet,25mg,16.00,false,false,PMBJP,10's,1,nortriptyline,ok,true
PMBJP-764,Etizolam Tablets IP 0.5mg,tablet,0.5mg,99.00,false,false,PMBJP,10's,1,etizolam,ok,true
PMBJP-766,L-Methylfolate calcium 7.5mg Tablet,tablet,7.5mg,59.00,false,false,PMBJP,10's,1,l-methylfolate,ok,true
PMBJP-767,Metformin Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg Tablets IP,tablet,1000mg; 2mg,363.00,true,false,PMBJP,10's,2,metformin|glimepiride,ok,true
PMBJP-768,Acetazolamide Tablets IP 250mg,tablet,250mg,18.00,false,false,PMBJP,10's,1,acetazolamide,ok,true
PMBJP-769,Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg,gastro-resistant tablet,325mg,8.00,false,false,PMBJP,14's,1,acetylsalicylic acid,ok,true
PMBJP-772,Adenosine Injection IP 3mg per ml,injection,3mg,25.00,false,false,PMBJP,2 ml,1,adenosine,ok,true
PMBJP-779,"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets",tablet,100mg; 1000IU; 1.5mg; 3mg; 1500mcg,48.00,true,false,PMBJP,10's,5,alpha lipolic acid|vitamin d|folic acid|pyridoxine|mecobalamin,ok,true
PMBJP-781,Alprazolam 0.25mg and Fluoxetine 20mg Tablets,tablet,0.25mg; 20mg,14.00,true,false,PMBJP,10's,2,alprazolam|fluoxetine,ok,true
PMBJP-784,Amisulpride Tablets IP 50mg,tablet,50mg,31.00,false,false,PMBJP,10's,1,amisulpride,ok,true
PMBJP-785,Amitriptyline Hydrochloride Tablets IP 25mg,tablet,25mg,88.00,false,false,PMBJP,15's,1,amitriptyline,ok,true
PMBJP-786,Amitriptyline Hydrochloride Tablets IP 10mg,tablet,10mg,66.00,false,false,PMBJP,10's,1,amitriptyline,ok,true
PMBJP-788,Anastrozole Tablets IP 1mg,tablet,1mg,78.00,false,false,PMBJP,10's,1,anastrozole,ok,true
PMBJP-790,Aspirin Enteric Coated Tablets IP 75mg,tablet,75mg,3.00,false,false,PMBJP,14's,1,acetylsalicylic acid,ok,true
PMBJP-791,Atenolol 25mg and Amlodipine 5mg Tablets IP,tablet,25mg; 5mg,16.00,true,false,PMBJP,14's,2,atenolol|amlodipine,ok,true
PMBJP-793,Atenolol Tablets IP 25mg,tablet,25mg,6.00,false,false,PMBJP,14's,1,atenolol,ok,true
PMBJP-796,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,capsule,75mg; 10mg,16.00,true,false,PMBJP,10's,2,acetylsalicylic acid|atorvastatin,ok,true
PMBJP-797,Atracurium Besylate Injection I.P 25mg per 2.5ml,injection,25mg; 2.5ml,235.00,false,false,PMBJP,2.5 ML,1,atracurium,ok,true
PMBJP-800,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",powder,250 IU; 5mg; 60mg,25.00,true,false,PMBJP,10 gm Powder,3,bacitracin|neomycin|sulphacetamide,ok,true
PMBJP-804,Betamethasone Injection IP 4 mg per ml,injection,4 mg,3.00,false,false,PMBJP,1 ml,1,betamethasone,ok,true
PMBJP-806,Bicalutamide Tablets IP 50mg,tablet,50mg,137.00,false,false,PMBJP,10's,1,bicalutamide,ok,true
PMBJP-807,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,injection,30%; 70%; 100 IU,165.00,true,false,PMBJP,3 ml Catridge,2,biphasic isophane insulin soluble insulin|isophane insu,residue,true
PMBJP-809,Bortezomib Injection IP 3.5 mg,injection,3.5 mg,990.00,false,false,PMBJP,Vial,1,bortezomib,ok,true
PMBJP-811,Bromfenac Sodium Eye Drop 0.09%w/v,eye drops,0.09%w/v,66.00,false,false,PMBJP,5 ml,1,bromfenac,ok,true
PMBJP-812,Bromocriptine Mesylate Tablets IP 2.5mg,tablet,2.5mg,88.00,false,false,PMBJP,10's,1,bromocriptine,ok,true
PMBJP-814,Cabergoline Tablets IP 0.5mg,tablet,0.5mg,170.00,false,false,PMBJP,4's,1,cabergoline,ok,true
PMBJP-815,Calcitriol Capsules IP 0.25mcg,capsule,0.25mcg,297.00,false,false,PMBJP,10's,1,calcitriol,ok,true
PMBJP-816,Calcium Acetate Tablets 667mg,tablet,667mg,28.00,false,false,PMBJP,10's,1,calcium,ok,true
PMBJP-817,"Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets",tablet,1250mg; 250IU; 40mg; 1.8mg; 7.5mg,143.00,true,false,PMBJP,10's,5,calcium|vitamin d|magnesium oxide|manganese|zinc,ok,true
PMBJP-818,Calcium Gluconate Injection IP 10 % w/v,injection,10 % w/v,5.00,false,false,PMBJP,10 ml,1,calcium,ok,true
PMBJP-821,Carvedilol Tablets IP 6.25mg,tablet,6.25mg,77.00,false,false,PMBJP,10's,1,carvedilol,ok,true
PMBJP-829,Chloramphenicol Eye Ointment IP 1%w/w,ointment,1%w/w,17.00,false,false,PMBJP,5 gm,1,chloramphenicol,ok,true
PMBJP-830,Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets,tablet,10mg; 1mg,15.00,true,false,PMBJP,10's,2,chlordiazepoxide|trifluoperazine,ok,true
PMBJP-832,Chlorthalidone Tablets IP 12.5mg,tablet,12.5mg,143.00,false,false,PMBJP,10's,1,chlorthalidone,ok,true
PMBJP-833,Cholecalciferol (Vitamin D3) Drops 800 IU per ml,drops,800 IU,27.00,false,false,PMBJP,15 ml,1,cholecalciferol,ok,true
PMBJP-834,Cholecalciferol (Vitamin D3) Drops 400 IU per ml,drops,400 IU,20.00,false,false,PMBJP,15 ml,1,cholecalciferol,ok,true
PMBJP-835,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,tablet,500mg; 400mg,85.00,true,false,PMBJP,10's,2,glucosamine|chondroitin,ok,true
PMBJP-837,Cilnidipine Tablets IP 20mg,tablet,20mg,198.00,false,false,PMBJP,10's,1,cilnidipine,ok,true
PMBJP-838,Cilostazol Tablets IP 50mg,tablet,50mg,66.00,false,false,PMBJP,10's,1,cilostazol,ok,true
PMBJP-840,Citicoline Tablets IP 500mg,tablet,500mg,2211.00,false,false,PMBJP,10's,1,citicoline,ok,true
PMBJP-844,Clonazepam Tablets IP 1mg,tablet,1mg,88.00,false,false,PMBJP,10's,1,clonazepam,ok,true
PMBJP-850,Cyclosporin capsules IP 50mg,capsule,50mg,120.00,false,false,PMBJP,5's,1,cyclosporin,ok,true
PMBJP-851,Dacarbazine Injection IP 200mg,injection,200mg,188.00,false,false,PMBJP,VIAL,1,dacarbazine,ok,true
PMBJP-853,Daunorubicin Hydrochloride Injection IP 20mg,injection,20mg,204.00,false,false,PMBJP,vial,1,daunorubicin,ok,true
PMBJP-860,Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml,syrup,13.5mg; 5ml,23.00,false,false,PMBJP,50 ml,1,dextromethorphan,ok,true
PMBJP-864,Dextrose Injection IP 25%w/v,injection,25%w/v,12.00,false,false,PMBJP,100 ml,1,dextrose,ok,true
PMBJP-865,Diacerein Capsules IP 50mg,capsule,50mg,45.00,false,false,PMBJP,10's,1,diacerein,ok,true
PMBJP-866,Diazepam Injection IP 5mg per ml,injection,5mg,8.00,false,false,PMBJP,2 ML,1,diazepam,ok,true
PMBJP-868,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,injection,10mg,4.00,false,false,PMBJP,2 ml,1,dicycloverine,ok,true
PMBJP-875,Donepezil Hydrochloride Tablets IP 10mg,tablet,10mg,25.00,false,false,PMBJP,10's,1,donepezil,ok,true
PMBJP-878,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,tablet,80mg; 250mg,20.00,true,false,PMBJP,10's,2,drotaverine|mefenamic acid,ok,true
PMBJP-879,Drotaverine Hydrochloride Tablets IP 40mg,tablet,40mg,8.00,false,false,PMBJP,10's,1,drotaverine,ok,true
PMBJP-881,Ebastine Tablets IP 10mg,tablet,10mg,20.00,false,false,PMBJP,10's,1,ebastine,ok,true
PMBJP-882,Efavirenz Tablets IP 600mg,tablet,600mg,510.00,false,false,PMBJP,30's,1,efavirenz,ok,true
PMBJP-884,Erythromycin Estolate Suspension 125mg per 5ml,oral suspension,125mg; 5ml,187.00,false,false,PMBJP,60 ml,1,erythromycin estolate,ok,true
PMBJP-885,Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP,tablet,0.05mg; 0.25mg,30.00,true,false,PMBJP,21's,2,ethinyl estradiol|levonorgestrel,ok,true
PMBJP-888,Febuxostat Tablets 40mg,tablet,40mg,20.00,false,false,PMBJP,10's,1,febuxostat,ok,true
PMBJP-889,Febuxostat Tablets 80mg,tablet,80mg,34.00,false,false,PMBJP,10's,1,febuxostat,ok,true
PMBJP-897,Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler,inhaler,6mcg; 250mcg,290.00,true,false,PMBJP,120 MDI,2,formoterol|fluticasone,ok,true
PMBJP-899,Frusemide 20mg and Spironolactone 50mg Tablets,tablet,20mg; 50mg,28.00,true,false,PMBJP,10's,2,furosemide|spironolactone,ok,true
PMBJP-900,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,tablet,100mg; 500mcg,363.00,true,false,PMBJP,10's,2,gabapentin|mecobalamin,ok,true
PMBJP-901,Gabapentin Capsules IP 300mg,capsule,300mg,275.00,false,false,PMBJP,10's,1,gabapentin,ok,true
PMBJP-904,Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP,tablet,500mg; 1mg,176.00,true,false,PMBJP,10's,2,metformin|glimepiride,ok,true
PMBJP-906,Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets),extended release tablet,2.6mg,50.00,false,false,PMBJP,30's,1,nitroglycerin,ok,true
PMBJP-910,Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent),powder for injection,5000 IU,215.00,false,false,PMBJP,Vial and solvent,1,human chorionic gonadotrophin,ok,true
PMBJP-911,Menotrophin for Injection IP 75IU (Human Menopausal Gonadotrophin),injection,75IU,350.00,false,false,PMBJP,Vial and solvent,1,menotrophin,ok,true
PMBJP-912,Hydrochlorothiazide Tablets IP 12.5mg,tablet,12.5mg,6.00,false,false,PMBJP,10's,1,hydrochlorothiazide,ok,true
PMBJP-913,Hydrocortisone Sodium Succinate Injection IP 100mg,injection,100mg,20.00,false,false,PMBJP,Vial,1,hydrocortisone,ok,true
PMBJP-915,Hydroxyzine Hydrochloride Tablets IP 10mg,tablet,10mg,77.00,false,false,PMBJP,10's,1,hydroxyzine,ok,true
PMBJP-916,Imatinib Mesylate Tablets IP 400mg,tablet,400mg,225.00,false,false,PMBJP,10's,1,imatinib,ok,true
PMBJP-917,Imipramine Hydrochloride Tablets IP 25mg,tablet,25mg,5.00,false,false,PMBJP,10's,1,imipramine,ok,true
PMBJP-920,Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin),injection,100 IU,170.00,false,false,PMBJP,3 ml Catridge,1,soluble insulin,residue,true
PMBJP-922,Isopropyl Alcohol IP (70%) (Spirit),,70%,40.00,false,false,PMBJP,100 ML bottle,1,isopropyl alcohol,ok,true
PMBJP-923,Isosorbidemononitrate Tablets IP 20mg,tablet,20mg,8.00,false,false,PMBJP,10's,1,isosorbidemononitrate,ok,true
PMBJP-924,Isoxsuprine Hydrochloride Tablets IP 10mg,tablet,10mg,45.00,false,false,PMBJP,50's,1,isoxsuprine,ok,true
PMBJP-926,Ketoconazole Cream 2% w/w,cream,2% w/w,198.00,false,false,PMBJP,15 gm Tube,1,ketoconazole,ok,true
PMBJP-931,Lamotrigine Tablets 100mg,tablet,100mg,44.00,false,false,PMBJP,10's,1,lamotrigine,ok,true
PMBJP-933,Leflunomide Tablets IP 20mg,tablet,20mg,74.00,false,false,PMBJP,10's,1,leflunomide,ok,true
PMBJP-934,Lenalidomide Capsules 10mg,capsule,10mg,464.00,false,false,PMBJP,10's,1,lenalidomide,ok,true
PMBJP-935,Letrozole Tablets IP 2.5mg,tablet,2.5mg,34.00,false,false,PMBJP,10's,1,letrozole,ok,true
PMBJP-936,Leuprolide Acetate Injections 3.75mg,injection,3.75mg,1800.00,false,false,PMBJP,1's,1,leuprolide acetate injections,ok,true
PMBJP-938,Levocarnitine Injections 1gm,injection,1gm,70.00,false,false,PMBJP,5 ml,1,levocarnitine injections,ok,true
PMBJP-939,Levocarnitine Tablets 500mg,tablet,500mg,56.00,false,false,PMBJP,10's,1,levocarnitine,ok,true
PMBJP-944,Levosalbutamol Inhaler 50mcg,inhaler,50mcg,83.00,false,false,PMBJP,200 Mdi,1,levosalbutamol,ok,true
PMBJP-945,Levosulpiride Tablets 25mg,tablet,25mg,11.00,false,false,PMBJP,10's,1,levosulpiride,ok,true
PMBJP-946,Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V,gel,2% W/V,11.00,false,false,PMBJP,20g,1,lidocaine,ok,true
PMBJP-947,Lithium Carbonate Prolonged Release Tablets IP 450mg,extended release tablet,450mg,20.00,false,false,PMBJP,10's,1,lithium,ok,true
PMBJP-948,Lorazepam Tablets IP 1mg,tablet,1mg,11.00,false,false,PMBJP,10's,1,lorazepam,ok,true
PMBJP-949,Lorazepam Tablets IP 2mg,tablet,2mg,12.00,false,false,PMBJP,10's,1,lorazepam,ok,true
PMBJP-951,Lycopene with Multivitamins and Multi Minerals Syrup,syrup,,54.00,true,false,PMBJP,200 ml,2,lycopene multivitamins|multi minerals,residue,true
PMBJP-954,Medroxyprogesterone Acetate Tablets IP 10mg,tablet,10mg,26.00,false,false,PMBJP,10's,1,medroxyprogesterone,ok,true
PMBJP-955,Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml,oral suspension,50mg; 125mg; 5ml,11.00,true,false,PMBJP,60 ml,2,mefenamic acid|acetaminophen,ok,true
PMBJP-956,Mefloquine Hydrochloride Tablets IP 250mg,tablet,250mg,114.00,false,false,PMBJP,4's,1,mefloquine,ok,true
PMBJP-957,Memantine Hydrochloride Tablets IP 10mg,tablet,10mg,25.00,false,false,PMBJP,10's,1,memantine,ok,true
PMBJP-960,Metformin Sustained Release Tablets IP 850mg,extended release tablet,850mg,198.00,false,false,PMBJP,10's,1,metformin,ok,true
PMBJP-965,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,ointment,2%w/w; 0.01%w/w,25.00,true,false,PMBJP,15 gm Tube,2,miconazole|fluocinolone acetonide,ok,true
PMBJP-968,Mirtazapine Tablets IP 15mg,tablet,15mg,30.00,false,false,PMBJP,10's,1,mirtazapine,ok,true
PMBJP-972,Mycophenolate Mofetil Tablets IP 500mg,tablet,500mg,180.00,false,false,PMBJP,10's,1,mycophenolate,ok,true
PMBJP-974,Natural Micronised Progesterone Capsules 100mg,capsule,100mg,67.00,false,false,PMBJP,10's,1,natural micronised progesterone,ok,true
PMBJP-975,Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets,tablet,5mg; 12.5mg,66.00,true,false,PMBJP,10's,2,nebivolol|hydrochlorothiazide,ok,true
PMBJP-976,Nebivolol Tablets IP 2.5mg,tablet,2.5mg,16.00,false,false,PMBJP,10's,1,nebivolol,ok,true
PMBJP-978,Nepafenac Eye Drop 0.1% W/V,eye drops,0.1% W/V,66.00,false,false,PMBJP,5 ml,1,nepafenac,ok,true
PMBJP-986,Nitrazepam Tablets I.P 10mg,tablet,10mg,9.00,false,false,PMBJP,10's,1,nitrazepam,ok,true
PMBJP-987,Nitrofurantoin Tablets I.P 100mg,tablet,100mg,176.00,false,false,PMBJP,10's,1,nitrofurantoin,ok,true
PMBJP-990,Olanzapine Tablets IP 10mg,tablet,10mg,88.00,false,false,PMBJP,10's,1,olanzapine,ok,true
PMBJP-991,Olanzapine Tablets IP 5mg,tablet,5mg,66.00,false,false,PMBJP,10's,1,olanzapine,ok,true
PMBJP-992,Olmesartan Medoxomil Tablets IP 20mg,tablet,20mg,17.00,false,false,PMBJP,10's,1,olmesartan,ok,true
PMBJP-993,Ondansetron Oral Solution IP 2 mg per 5ml,oral solution,2 mg; 5ml,15.00,false,false,PMBJP,30 ml,1,ondansetron,ok,true
PMBJP-994,Oxaliplatin Injections IP 50mg,injection,50mg,475.00,false,false,PMBJP,Vial,1,oxaliplatin injections,ok,true
PMBJP-996,Oxcarbazepine Tablets IP 300mg,tablet,300mg,40.00,false,false,PMBJP,10's,1,oxcarbazepine,ok,true
PMBJP-997,Paclitaxel Injection IP 100mg (6mg/ml),injection,100mg; 6mg,540.00,false,false,PMBJP,Vial,1,paclitaxel,ok,true
PMBJP-999,Paroxetine Prolonged Release Tablets IP 37.5mg,extended release tablet,37.5mg,64.00,false,false,PMBJP,10's,1,paroxetine,ok,true
PMBJP-1003,Permethrin Cream 5% w/w,cream,5% w/w,24.00,false,false,PMBJP,30 gm,1,permethrin,ok,true
PMBJP-1005,Phenobarbitone Tablets IP 30mg,tablet,30mg,17.00,false,false,PMBJP,30's,1,phenobarbital,ok,true
PMBJP-1008,Phytomenadione Injection (Vitamin K1) IP 1mg per 0.5ml,injection,1mg; 0.5ml,11.00,false,false,PMBJP,0.5 ml Ampoule,1,phytonadione,ok,true
PMBJP-1009,Pioglitazone Tablets IP 15 mg,tablet,15 mg,88.00,false,false,PMBJP,10's,1,pioglitazone,ok,true
PMBJP-1011,Piracetam Syrup 500mg per 5ml,syrup,500mg; 5ml,65.00,false,false,PMBJP,100 ml,1,piracetam,ok,true
PMBJP-1012,Piracetam Tablets 400mg,tablet,400mg,187.00,false,false,PMBJP,10's,1,piracetam,ok,true
PMBJP-1024,Promethazine Injection IP 25 mg per ml,injection,25 mg,3.00,false,false,PMBJP,2 ml,1,promethazine,ok,true
PMBJP-1026,Propranolol Tablets IP 10mg,tablet,10mg,55.00,false,false,PMBJP,10's,1,propranolol,ok,true
PMBJP-1029,Pyrazinamide Tablets IP 1000mg,tablet,1000mg,0.00,false,false,PMBJP,10's,1,pyrazinamide,ok,false
PMBJP-1031,Quetiapine Fumarate Tablets IP 200mg,tablet,200mg,65.00,false,false,PMBJP,10's,1,quetiapine,ok,true
PMBJP-1032,Quetiapine Tablets IP 100mg,tablet,100mg,363.00,false,false,PMBJP,10's,1,quetiapine,ok,true
PMBJP-1037,Erythropoietin Injection IP 4000 IU,injection,4000 IU,297.00,false,false,PMBJP,Vial,1,erythropoietin,ok,true
PMBJP-1038,Erythropoietin Injection IP 2000 IU,injection,2000 IU,230.00,false,false,PMBJP,Vial,1,erythropoietin,ok,true
PMBJP-1041,Risperidone 4mg and Trihexiphenidyl 2mg Tablets,tablet,4mg; 2mg,143.00,true,false,PMBJP,10's,2,risperidone|trihexiphenidyl,ok,true
PMBJP-1042,Risperidone Tablets IP 4mg,tablet,4mg,9.00,false,false,PMBJP,10's,1,risperidone,ok,true
PMBJP-1044,Rosuvastatin Tablets IP 5mg,tablet,5mg,132.00,false,false,PMBJP,10's,1,rosuvastatin,ok,true
PMBJP-1049,Sertraline Tablets IP 50mg,tablet,50mg,18.00,false,false,PMBJP,10's,1,sertraline,ok,true
PMBJP-1050,Sertraline Tablets IP 100mg,tablet,100mg,22.00,false,false,PMBJP,10's,1,sertraline,ok,true
PMBJP-1051,Sertraline Tablets IP 25mg,tablet,25mg,15.00,false,false,PMBJP,10's,1,sertraline,ok,true
PMBJP-1059,Sodium Valproate Enteric Coated Tablets IP 200mg,tablet,200mg,17.00,false,false,PMBJP,10's,1,valproic acid,ok,true
PMBJP-1060,Sodium Valproate Gastro-Resistant Tablets IP 300mg,gastro-resistant tablet,300mg,22.00,false,false,PMBJP,10's,1,valproic acid,ok,true
PMBJP-1062,Sofosbuvir Tablets IP 400mg,tablet,400mg,4400.00,false,false,PMBJP,28's in a bottle,1,sofosbuvir,ok,true
PMBJP-1068,Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml,oral suspension,1g; 10mg; 10ml,68.00,true,false,PMBJP,100 ml,2,sucralfate|oxetacaine,ok,true
PMBJP-1069,Sulphacetamide Sodium Eye Drop IP 20% w/v,eye drops,20% w/v,12.00,false,false,PMBJP,10 ml,1,sulphacetamide,ok,true
PMBJP-1072,Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg,extended release capsule,0.4mg,22.00,false,false,PMBJP,10's,1,tamsulosin,ok,true
PMBJP-1073,Telmisartan 40mg and Metoprolol 25mg Tablets,tablet,40mg; 25mg,30.00,true,false,PMBJP,10's,2,telmisartan|metoprolol,ok,true
PMBJP-1074,Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP,tablet,80mg; 12.5mg,23.00,true,false,PMBJP,10's,2,telmisartan|hydrochlorothiazide,ok,true
PMBJP-1075,Teneligliptin Tablets IP 20mg,tablet,20mg,20.00,false,false,PMBJP,10's,1,teneligliptin,ok,true
PMBJP-1076,Tenofovir Disoproxil Fumarate Tablets IP 300 mg,tablet,300 mg,196.00,false,false,PMBJP,10's,1,tenofovir disoproxil,ok,true
PMBJP-1081,Tizanidine Tablets I.P 2mg,tablet,2mg,10.00,false,false,PMBJP,10's,1,tizanidine,ok,true
PMBJP-1087,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),tablet,2mg,66.00,false,false,PMBJP,10's,1,trihexyphenidyl,ok,true
PMBJP-1088,Trimetazidine Hydrochloride Modified Release Tablets 35 mg,extended release tablet,35 mg,22.00,false,false,PMBJP,10's,1,trimetazidine,ok,true
PMBJP-1091,Vecuronium Bromide Injection I.P 4mg,injection,4mg,45.00,false,false,PMBJP,Vial,1,vecuronium,ok,true
PMBJP-1097,Vitamin A Capsule IP 25000 IU,capsule,25000 IU,16.00,false,false,PMBJP,30's,1,vitamin a,ok,true
PMBJP-1098,Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets,tablet,500mg; 0.2mg,154.00,true,false,PMBJP,10's,2,metformin|voglibose,ok,true
PMBJP-1099,Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets,tablet,500mg; 0.3mg,165.00,true,false,PMBJP,10's,2,metformin|voglibose,ok,true
