molecule_or_normalized_string,dosage_form_strength,ceiling_price,nlem_section,source_url_or_document,source_date,medicine_raw,unit_pack_size,so_no,date_of_notification,pdf_page,is_fdc,matches_pmbjp_molecule
albendazole,Oral liquid 200 mg/5 ml 1 ml,1.77,6.1.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Albendazole,1 ml,1499(E),30.03.2022,7,false,true
mebendazole,Tablet 100 mg 1 Tablet,3.26,6.1.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Mebendazole,1 Tablet,1499(E),30.03.2022,7,false,true
mebendazole,Oral liquid 100 mg/5 ml 1 ml,0.85,6.1.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Mebendazole,1 ml,1499(E),30.03.2022,7,false,true
diethylcarbamazine,Tablet 50 mg 1 Tablet,0.62,6.1.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diethylcarbamazine,1 Tablet,1499(E),30.03.2022,7,false,true
diethylcarbamazine,Tablet 100 mg 1 Tablet,1.57,6.1.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diethylcarbamazine,1 Tablet,1499(E),30.03.2022,7,false,true
diethylcarbamazine,Oral liquid 120 mg/5 ml 1 ml,0.54,6.1.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diethylcarbamazine,1 ml,1499(E),30.03.2022,7,false,true
praziquantel,Tablet 600 mg 1 tablet,38.57,6.1.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Praziquantel,1 tablet,1499(E),30.03.2022,7,false,false
amoxicillin,Capsule 250 mg 1 Capsule,2.45,6.2.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amoxicillin,1 Capsule,1499(E),30.03.2022,7,false,true
amoxicillin,Capsule 500 mg 1 Capsule,7.17,6.2.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amoxicillin,1 Capsule,1499(E),30.03.2022,7,false,true
amoxicillin,Oral liquid 250 mg/5 ml 1 ml,1.50,6.2.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amoxicillin,1 ml,1499(E),30.03.2022,7,false,true
amoxicillin|clavulanate,Tablet 500 mg (A) + 125 mg (B) 1 Tablet,19.95,6.2.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amoxicillin (A) + Clavulanic acid (B),1 Tablet,1499(E),30.03.2022,7,true,true
amoxicillin|clavulanate,Oral liquid 200 mg (A) + 28.5 mg (B)/5 ml 1 ml,2.00,6.2.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amoxicillin (A) + Clavulanic acid (B),1 ml,1499(E),30.03.2022,7,true,true
amoxicillin|clavulanate,Dry Syrup 125 mg (A) + 31.25 (B)/5 ml 1 ml,2.40,6.2.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amoxicillin (A) + Clavulanic acid (B),1 ml,1499(E),30.03.2022,7,true,true
amoxicillin|clavulanate,Powder for Injection 500 mg (A) + 100 mg (B) Each Pack,99.96,6.2.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amoxicillin (A) + Clavulanic acid (B),Each Pack,1499(E),30.03.2022,7,true,true
amoxicillin|clavulanate,Powder for Injection 1 g (A) + Each Pack,139.44,6.2.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amoxicillin (A) + Clavulanic acid (B),Each Pack,1499(E),30.03.2022,7,true,true
amoxicillin|clavulanate,200 mg (B),,6.2.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amoxicillin (A) + Clavulanic acid (B),,,,7,true,true
ampicillin,Powder for Injection 500 mg Each Pack,14.60,6.2.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ampicillin,Each Pack,1499(E),30.03.2022,7,false,true
ampicillin,Powder for Injection 1 g Each Pack,23.69,6.2.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ampicillin,Each Pack,1499(E),30.03.2022,7,false,true
penicillin g benzathine,Powder for Injection 6 lac units Each Pack,13.39,6.2.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Benzathine benzylpenicillin,Each Pack,1499(E),30.03.2022,7,false,false
penicillin g benzathine,Powder for Injection 12 lac units Each Pack,20.25,6.2.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Benzathine benzylpenicillin,Each Pack,1499(E),30.03.2022,7,false,false
penicillin g,Powder for Injection 10 lac units Each Pack,8.66,6.2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Benzyl penicillin,Each Pack,1499(E),30.03.2022,7,false,true
cefadroxil,Tablet 500 mg 1 Tablet,4.47,6.2.1.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cefadroxil,1 Tablet,1499(E),30.03.2022,7,false,true
cefadroxil,Tablet 1 g 1 Tablet,6.98,6.2.1.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cefadroxil,1 Tablet,1499(E),30.03.2022,7,false,true
cefadroxil,Oral liquid 125 mg/5 ml 1 ml,0.70,6.2.1.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cefadroxil,1 ml,1499(E),30.03.2022,7,false,true
cefadroxil,Powder for Injection 1 g Each Pack,27.26,6.2.1.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cefadroxil,Each Pack,1499(E),30.03.2022,8,false,true
cefixime,Capsule 200 mg 1 Capsule,16.03,6.2.1.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cefixime,1 Capsule,1499(E),30.03.2022,8,false,true
cefixime,Capsule 400 mg 1 Capsule,32.47,6.2.1.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cefixime,1 Capsule,1499(E),30.03.2022,8,false,true
cefixime,Oral Liquid 100 mg/5ml 1 ml,2.39,6.2.1.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cefixime,1 ml,1499(E),30.03.2022,8,false,true
cefixime,Oral Liquid 50 mg/5ml 1 ml,1.62,6.2.1.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cefixime,1 ml,1499(E),30.03.2022,8,false,true
cefixime,Tablet 400 mg 1 Tablet,24.50,6.2.1.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cefixime,1 Tablet,1499(E),30.03.2022,8,false,true
cefixime,Tablet 200mg 1 Tablet,10.66,6.2.1.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cefixime,1 Tablet,1499(E),30.03.2022,8,false,true
cefotaxime,Powder for Injection 250 mg Each Pack,17.32,6.2.1.9,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cefotaxime,Each Pack,1499(E),30.03.2022,8,false,true
cefotaxime,Powder for Injection 500 mg Each Pack,22.78,6.2.1.9,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cefotaxime,Each Pack,1499(E),30.03.2022,8,false,true
cefotaxime,Powder for Injection 1 g Each Pack,38.10,6.2.1.9,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cefotaxime,Each Pack,1499(E),30.03.2022,8,false,true
ceftazidime,Powder for Injection 250 mg Each Pack,72.27,6.2.1.1.0,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ceftazidime,Each Pack,1499(E),30.03.2022,8,false,true
ceftazidime,Powder for Injection 1 g Each Pack,232.39,6.2.1.1.0,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ceftazidime,Each Pack,1499(E),30.03.2022,8,false,true
ceftriaxone,Powder for Injection 250 mg Each Pack,27.40,6.2.1.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ceftriaxone,Each Pack,1499(E),30.03.2022,8,false,true
ceftriaxone,Powder for Injection 500 mg Each Pack,50.06,6.2.1.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ceftriaxone,Each Pack,1499(E),30.03.2022,8,false,true
ceftriaxone,Powder for Injection 1 g Each Pack,59.86,6.2.1.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ceftriaxone,Each Pack,1499(E),30.03.2022,8,false,true
ceftriaxone,Powder for Injection 2 g Each Pack,142.29,6.2.1.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ceftriaxone,Each Pack,1499(E),30.03.2022,8,false,true
cloxacillin,Capsule 250mg 1 Capsule,1.26,6.2.1.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cloxacillin,1 Capsule,1499(E),30.03.2022,8,false,true
cloxacillin,Capsule 500mg 1 Capsule,2.12,6.2.1.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cloxacillin,1 Capsule,1499(E),30.03.2022,8,false,true
cloxacillin,Tablet 250mg 1 Tablet,1.92,6.2.1.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cloxacillin,1 Tablet,1499(E),30.03.2022,8,false,true
cloxacillin,Powder for Injection250mg Each Pack,4.93,6.2.1.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cloxacillin,Each Pack,1499(E),30.03.2022,8,false,true
piperacillin|tazobactam,Powder for Injection 1 g (A) + 125 mg(B) Each Pack,98.15,6.2.1.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Piperacillin (A) + Tazobactam (B),Each Pack,1499(E),30.03.2022,8,true,true
piperacillin|tazobactam,Powder for Injection 2 g (A) + 250 mg(B) Each Pack,232.20,6.2.1.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Piperacillin (A) + Tazobactam (B),Each Pack,1499(E),30.03.2022,8,true,true
piperacillin|tazobactam,Powder for Injection 4 g (A) + 500 mg(B) Each Pack,487.76,6.2.1.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Piperacillin (A) + Tazobactam (B),Each Pack,1499(E),30.03.2022,8,true,true
azithromycin,Capsule 250 mg 1 Capsule,11.66,6.2.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Azithromycin,1 Capsule,1499(E),30.03.2022,8,false,true
azithromycin,Capsule 500 mg 1 Capsule,18.41,6.2.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Azithromycin,1 Capsule,1499(E),30.03.2022,8,false,true
azithromycin,Oral Liquid 200 mg/5ml 1 ml,3.42,6.2.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Azithromycin,1 ml,1499(E),30.03.2022,8,false,true
azithromycin,Tablet 250mg 1 Tablet,11.72,6.2.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Azithromycin,1 Tablet,1499(E),30.03.2022,8,false,true
azithromycin,Tablet 500mg 1 Tablet,23.64,6.2.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Azithromycin,1 Tablet,1499(E),30.03.2022,8,false,true
azithromycin,Powder for Injection 500mg Each Pack,213.48,6.2.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Azithromycin,Each Pack,1499(E),30.03.2022,8,false,true
ciprofloxacin,Ointment 0.3% 1 gm,1.26,6.2.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ciprofloxacin,1 gm,1499(E),30.03.2022,8,false,true
ciprofloxacin,Drops 0.30% 1 ml,1.69,6.2.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ciprofloxacin,1 ml,1499(E),30.03.2022,8,false,true
ciprofloxacin,Injection 200 mg/100ml 1 ml,0.19,6.2.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ciprofloxacin,1 ml,1499(E),30.03.2022,8,false,true
ciprofloxacin,Oral Liquid 250 mg/5ml 1 ml,0.70,6.2.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ciprofloxacin,1 ml,1499(E),30.03.2022,8,false,true
ciprofloxacin,Tablet 250mg 1 Tablet,2.30,6.2.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ciprofloxacin,1 Tablet,1499(E),30.03.2022,8,false,true
ciprofloxacin,Tablet 500mg 1 Tablet,4.05,6.2.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ciprofloxacin,1 Tablet,1499(E),30.03.2022,8,false,true
clarithromycin,Tablet 250 mg 1 Tablet,31.09,6.2.2.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clarithromycin,1 Tablet,1499(E),30.03.2022,8,false,true
clarithromycin,Tablet 500 mg 1 Tablet,54.80,6.2.2.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clarithromycin,1 Tablet,1499(E),30.03.2022,8,false,true
clarithromycin,Oral liquid 125mg/5 ml 1 ml,4.79,6.2.2.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clarithromycin,1 ml,1499(E),30.03.2022,8,false,true
co-trimoxazole sulphamethoxazole|trimethoprim,Tablet 400 mg (A) + 80 mg (B) 1 Tablet,0.86,6.2.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Co-trimoxazole [Sulphamethoxazol e (A) +Trimethoprim (B)],1 Tablet,1499(E),30.03.2022,8,true,true
co-trimoxazole sulphamethoxazole|trimethoprim,Tablet 800 mg (A) + 160 mg (B) 1 Tablet,2.25,6.2.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Co-trimoxazole [Sulphamethoxazol e (A) +Trimethoprim (B)],1 Tablet,1499(E),30.03.2022,8,true,true
co-trimoxazole sulphamethoxazole|trimethoprim,Oral liquid 200 mg (A) + 40 mg (B)/5 ml 1 ml,0.37,6.2.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Co-trimoxazole [Sulphamethoxazol e (A) +Trimethoprim (B)],1 ml,1499(E),30.03.2022,8,true,true
co-trimoxazole sulphamethoxazole|trimethoprim,Injection 40 mg/ml Each Pack (10,19.95,6.2.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Co-trimoxazole [Sulphamethoxazol e (A) +Trimethoprim (B)],Each Pack (10,1499(E),30.03.2022,9,true,true
co-trimoxazole sulphamethoxazole|trimethoprim,Injection 40 mg/ml Each Pack (2 ml),9.35,6.2.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Co-trimoxazole [Sulphamethoxazol e (A) +Trimethoprim (B)],Each Pack (2 ml),1499(E),30.03.2022,9,true,true
co-trimoxazole sulphamethoxazole|trimethoprim,Injection 40 mg/ml Each Pack (20,30.24,6.2.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Co-trimoxazole [Sulphamethoxazol e (A) +Trimethoprim (B)],Each Pack (20,1499(E),30.03.2022,9,true,true
co-trimoxazole sulphamethoxazole|trimethoprim,Injection 40 mg/ml Each Pack (30,33.10,6.2.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Co-trimoxazole [Sulphamethoxazol e (A) +Trimethoprim (B)],Each Pack (30,1499(E),30.03.2022,9,true,true
co-trimoxazole sulphamethoxazole|trimethoprim,Drops 0.3% 1 ml,1.01,6.2.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Co-trimoxazole [Sulphamethoxazol e (A) +Trimethoprim (B)],1 ml,1499(E),30.03.2022,9,true,true
metronidazole,Tablet 200 mg 1 Tablet,0.76,6.2.2.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metronidazole,1 Tablet,1499(E),30.03.2022,9,false,true
metronidazole,Tablet 400 mg 1 Tablet,1.42,6.2.2.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metronidazole,1 Tablet,1499(E),30.03.2022,9,false,true
metronidazole,Oral liquid 200 mg/5 ml 1 ml,0.50,6.2.2.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metronidazole,1 ml,1499(E),30.03.2022,9,false,true
metronidazole,Injection 500 mg/100 ml 1 ml,0.22,6.2.2.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metronidazole,1 ml,1499(E),30.03.2022,9,false,true
nitrofurantoin,Oral Liquid 25 mg/5ml 1 ml,0.91,6.2.2.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Nitrofurantoin,1 ml,1499(E),30.03.2022,9,false,true
